codice_istat;codice_belfiore;cap;denominazione_ita;denominazione_ita_altra
060013;A763;03040;Belmonte Castello;Belmonte Castello
094004;A761;86080;Belmonte del Sannio;Belmonte del Sannio
057005;A765;02020;Belmonte in Sabina;Belmonte in Sabina
082009;A764;90031;Belmonte Mezzagno;Belmonte Mezzagno
109003;A760;63838;Belmonte Piceno;Belmonte Piceno
087007;A766;95032;Belpasso;Belpasso
078014;A768;87030;Belsito;Belsito
101001;A772;88824;Belvedere di Spinello;Belvedere di Spinello
004018;A774;12060;Belvedere Langhe;Belvedere Langhe
078015;A773;87021;Belvedere Marittimo;Belvedere Marittimo
042005;A769;60030;Belvedere Ostrense;Belvedere Ostrense
005008;A770;14040;Belveglio;Belveglio
114004;A776;08030;Belvì;Belvì
014006;A777;23010;Bema;Bema
013021;A778;22010;Bene Lario;Bene Lario
004019;A779;12041;Bene Vagienna;Bene Vagienna
080008;A780;89030;Benestare;Benestare
112005;A781;07010;Benetutti;Benetutti
004020;A782;12050;Benevello;Benevello
062008;A783;82100;Benevento;Benevento
096003;A784;13871;Benna;Benna
037005;A785;40010;Bentivoglio;Bentivoglio
016023;A786;24030;Berbenno;Berbenno
014007;A787;23010;Berbenno di Valtellina;Berbenno di Valtellina
034004;A788;43042;Berceto;Berceto
113006;A789;07022;Berchidda;Berchidda
013022;A791;22070;Beregazzo con Figliaro;Beregazzo con Figliaro
018014;A792;27021;Bereguardo;Bereguardo
006015;A793;15022;Bergamasco;Bergamasco
016024;A794;24121;Bergamo;Bergamo
016024;A794;24122;Bergamo;Bergamo
016024;A794;24123;Bergamo;Bergamo
016024;A794;24124;Bergamo;Bergamo
016024;A794;24125;Bergamo;Bergamo
016024;A794;24126;Bergamo;Bergamo
016024;A794;24127;Bergamo;Bergamo
016024;A794;24128;Bergamo;Bergamo
016024;A794;24129;Bergamo;Bergamo
029006;A795;45032;Bergantino;Bergantino
009010;A796;17028;Bergeggi;Bergeggi
004021;A798;12074;Bergolo;Bergolo
017015;A799;25030;Berlingo;Berlingo
077003;A801;75012;Bernalda;Bernalda
108007;A802;20881;Bernareggio;Bernareggio
015019;A804;20010;Bernate Ticino;Bernate Ticino
004022;A805;12010;Bernezzo;Bernezzo
040003;A809;47032;Bertinoro;Bertinoro
030010;A810;33032;Bertiolo;Bertiolo
098002;A811;26821;Bertonico;Bertonico
005009;A812;14020;Berzano di San Pietro;Berzano di San Pietro
006016;A813;15050;Berzano di Tortona;Berzano di Tortona
017016;A816;25040;Berzo Demo;Berzo Demo
017017;A817;25040;Berzo Inferiore;Berzo Inferiore
016025;A815;24060;Berzo San Fermo;Berzo San Fermo
108008;A818;20842;Besana in Brianza;Besana in Brianza
012011;A819;21050;Besano;Besano
015022;A820;20080;Besate;Besate
022013;A821;38060;Besenello;Besenello
033003;A823;29010;Besenzone;Besenzone
012012;A825;21010;Besnate;Besnate
012013;A826;21023;Besozzo;Besozzo
112006;A827;07040;Bessude;Bessude
033004;A831;29021;Bettola;Bettola
054003;A832;06084;Bettona;Bettona
103011;A834;28851;Beura-Cardezza;Beura-Cardezza
054004;A835;06031;Bevagna;Bevagna
011003;A836;19020;Beverino;Beverino
023008;A837;37040;Bevilacqua;Bevilacqua
087008;A841;95033;Biancavilla;Biancavilla
078016;A842;87050;Bianchi;Bianchi
080009;A843;89032;Bianco;Bianco
003018;A844;28061;Biandrate;Biandrate
012014;A845;21024;Biandronno;Biandronno
016026;A846;24060;Bianzano;Bianzano
002011;A847;13041;Bianzè;Bianzè
014008;A848;23030;Bianzone;Bianzone
108009;A849;20853;Biassono;Biassono
035004;A850;42021;Bibbiano;Bibbiano
051004;A851;52011;Bibbiena;Bibbiena
049001;A852;57020;Bibbona;Bibbona
001025;A853;10060;Bibiana;Bibiana
071006;A854;71032;Biccari;Biccari
030011;A855;33050;Bicinicco;Bicinicco
115014;A856;09080;Bidonì;Bidonì
096004;A859;13900;Biella;Biella
017018;A861;25040;Bienno;Bienno
022015;A863;38050;Bieno;Bieno
050001;A864;56031;Bientina;Bientina
013023;A870;22070;Binago;Binago
015024;A872;20082;Binasco;Binasco
072008;A874;70020;Binetto;Binetto
096005;A876;13841;Bioglio;Bioglio
007010;A877;11010;Bionaz;Bionaz
017019;A878;25070;Bione;Bione
114005;A880;08010;Birori;Birori
064011;A881;83044;Bisaccia;Bisaccia
082010;A882;90032;Bisacquino;Bisacquino
110003;A883;76011;Bisceglie;Bisceglie
066011;A884;67050;Bisegna;Bisegna
067007;A885;64033;Bisenti;Bisenti
078017;A887;87043;Bisignano;Bisignano
006017;A889;15012;Bistagno;Bistagno
012015;A891;21050;Bisuschio;Bisuschio
072010;A892;70020;Bitetto;Bitetto
072011;A893;70032;Bitonto;Bitonto
072012;A894;70020;Bitritto;Bitritto
114006;A895;08021;Bitti;Bitti
084004;A896;92010;Bivona;Bivona
080010;A897;89040;Bivongi;Bivongi
013024;A898;22020;Bizzarone;Bizzarone
022017;A902;38071;Bleggio Superiore;Bleggio Superiore
016027;A903;24010;Blello;Blello
056007;A857;01010;Blera;Blera
013025;A904;22028;Blessagno;Blessagno
013026;A905;22020;Blevio;Blevio
082082;M268;90020;Blufi;Blufi
028012;A906;35040;Boara Pisani;Boara Pisani
033005;A909;29022;Bobbio;Bobbio
001026;A910;10060;Bobbio Pellice;Bobbio Pellice
003019;A911;28010;Boca;Boca
078018;A912;87060;Bocchigliero;Bocchigliero
002014;A914;13022;Boccioleto;Boccioleto
022018;A916;38080;Bocenago;Bocenago
012016;A918;21020;Bodio Lomnago;Bodio Lomnago
098003;A919;26811;Boffalora d'Adda;Boffalora d'Adda
015026;A920;20010;Boffalora sopra Ticino;Boffalora sopra Ticino
010004;A922;16031;Bogliasco;Bogliasco
103012;A925;28842;Bognanco;Bognanco
003021;A929;28010;Bogogno;Bogogno
009011;A931;17054;Boissano;Boissano
070003;A930;86021;Bojano;Bojano
011004;A932;19020;Bolano;Bolano
016028;A937;24060;Bolgare;Bolgare
015027;A940;20021;Bollate;Bollate
001027;A941;10012;Bollengo;Bollengo
037006;A944;40121;Bologna;Bologna
037006;A944;40122;Bologna;Bologna
037006;A944;40123;Bologna;Bologna
037006;A944;40124;Bologna;Bologna
037006;A944;40125;Bologna;Bologna
037006;A944;40126;Bologna;Bologna
037006;A944;40127;Bologna;Bologna
037006;A944;40128;Bologna;Bologna
037006;A944;40129;Bologna;Bologna
037006;A944;40131;Bologna;Bologna
037006;A944;40132;Bologna;Bologna
037006;A944;40133;Bologna;Bologna
037006;A944;40134;Bologna;Bologna
037006;A944;40135;Bologna;Bologna
037006;A944;40136;Bologna;Bologna
037006;A944;40137;Bologna;Bologna
037006;A944;40138;Bologna;Bologna
037006;A944;40139;Bologna;Bologna
037006;A944;40141;Bologna;Bologna
068003;A945;65020;Bolognano;Bolognano
082011;A946;90030;Bolognetta;Bolognetta
043005;A947;62035;Bolognola;Bolognola
114007;A948;08011;Bolotana;Bolotana
056008;A949;01023;Bolsena;Bolsena
016029;A950;24040;Boltiere;Boltiere
021008;A952;39100;Bolzano;Bolzano/Bozen
003022;A953;28010;Bolzano Novarese;Bolzano Novarese
024013;A954;36050;Bolzano Vicentino;Bolzano Vicentino
056009;A955;01020;Bomarzo;Bomarzo
069006;A956;66042;Bomba;Bomba
085002;A957;93010;Bompensiere;Bompensiere
082012;A958;90020;Bompietro;Bompietro
036002;A959;41030;Bomporto;Bomporto
115015;A960;09070;Bonarcado;Bonarcado
011005;A961;19011;Bonassola;Bonassola
016030;A963;24040;Bonate Sopra;Bonate Sopra
016031;A962;24040;Bonate Sotto;Bonate Sotto
023009;A964;37040;Bonavigo;Bonavigo
038003;A965;44012;Bondeno;Bondeno
022021;A968;38080;Bondone;Bondone
062009;A970;82013;Bonea;Bonea
070004;A971;86041;Bonefro;Bonefro
019006;A972;26040;Bonemerse;Bonemerse
078019;A973;87020;Bonifati;Bonifati
064012;A975;83032;Bonito;Bonito
112007;A976;07043;Bonnanaro;Bonnanaro
112008;A977;07011;Bono;Bono
112009;A978;07012;Bonorva;Bonorva
004023;A979;12060;Bonvicino;Bonvicino
057006;A981;02010;Borbona;Borbona
025007;A982;32040;Borca di Cadore;Borca di Cadore
030012;A983;33010;Bordano;Bordano
008008;A984;18012;Bordighera;Bordighera
019007;A986;26020;Bordolano;Bordolano
034005;A987;43030;Bore;Bore
035005;A988;42022;Boretto;Boretto
018015;A989;27010;Borgarello;Borgarello
001028;A990;10071;Borgaro Torinese;Borgaro Torinese
082013;A991;90042;Borgetto;Borgetto
008009;A993;18020;Borghetto d'Arroscia;Borghetto d'Arroscia
006018;A998;15060;Borghetto di Borbera;Borghetto di Borbera
011006;A992;19020;Borghetto di Vara;Borghetto di Vara
098004;A995;26812;Borghetto Lodigiano;Borghetto Lodigiano
009012;A999;17052;Borghetto Santo Spirito;Borghetto Santo Spirito
040004;B001;47030;Borghi;Borghi
079011;B002;88021;Borgia;Borgia
001029;B003;10080;Borgiallo;Borgiallo
009013;B005;17022;Borgio Verezzi;Borgio Verezzi
046004;B007;55023;Borgo a Mozzano;Borgo a Mozzano
022238;M352;38083;Borgo Chiese;Borgo Chiese
002015;B009;13040;Borgo d'Ale;Borgo d'Ale
022252;M429;38013;Borgo d'Anaunia;Borgo d'Anaunia
016032;B010;24060;Borgo di Terzo;Borgo di Terzo
022239;M353;38079;Borgo Lares;Borgo Lares
020072;M396;46036;Borgo Mantovano;Borgo Mantovano
041006;B026;61040;Borgo Pace;Borgo Pace
018016;B028;27040;Borgo Priolo;Borgo Priolo
004025;B033;12011;Borgo San Dalmazzo;Borgo San Dalmazzo
017020;B035;25022;Borgo San Giacomo;Borgo San Giacomo
098005;B017;26851;Borgo San Giovanni;Borgo San Giovanni
048004;B036;50032;Borgo San Lorenzo;Borgo San Lorenzo
006020;B037;15032;Borgo San Martino;Borgo San Martino
018018;B038;27020;Borgo San Siro;Borgo San Siro
003025;B043;28040;Borgo Ticino;Borgo Ticino
037007;B044;40021;Borgo Tossignano;Borgo Tossignano
034006;B042;43043;Borgo Val di Taro;Borgo Val di Taro
025074;M421;32026;Borgo Valbelluna;Borgo Valbelluna
022022;B006;38051;Borgo Valsugana;Borgo Valsugana
057008;A996;02010;Borgo Velino;Borgo Velino
028107;M402;35046;Borgo Veneto;Borgo Veneto
002017;B046;13012;Borgo Vercelli;Borgo Vercelli
020071;M340;46034;Borgo Virgilio;Borgo Virgilio
020073;M406;46021;Borgocarbonara;Borgocarbonara
001030;B015;10013;Borgofranco d'Ivrea;Borgofranco d'Ivrea
003023;B016;28071;Borgolavezzaro;Borgolavezzaro
004024;B018;12050;Borgomale;Borgomale
003024;B019;28021;Borgomanero;Borgomanero
008010;B020;18021;Borgomaro;Borgomaro
001031;B021;10031;Borgomasino;Borgomasino
103078;M370;28846;Borgomezzavalle;Borgomezzavalle
001032;B024;10050;Borgone Susa;Borgone Susa
033006;B025;29011;Borgonovo Val Tidone;Borgonovo Val Tidone
006019;B029;15013;Borgoratto Alessandrino;Borgoratto Alessandrino
018017;B030;27040;Borgoratto Mormorolo;Borgoratto Mormorolo
028013;B031;35010;Borgoricco;Borgoricco
057007;B008;02021;Borgorose;Borgorose
017021;B040;25010;Borgosatollo;Borgosatollo
002016;B041;13011;Borgosesia;Borgosesia
009014;B048;17045;Bormida;Bormida
014009;B049;23032;Bormio;Bormio
018019;B051;27010;Bornasco;Bornasco
017022;B054;25042;Borno;Borno
115016;B055;09080;Boroneddu;Boroneddu
114008;B056;08016;Borore;Borore
069007;B057;66040;Borrello;Borrello
096006;B058;13872;Borriana;Borriana
026004;B061;31030;Borso del Grappa;Borso del Grappa
114009;B062;08012;Bortigali;Bortigali
113007;B063;07030;Bortigiadas;Bortigiadas
112010;B064;07040;Borutta;Borutta
010005;B067;16041;Borzonasca;Borzonasca
115017;B068;09089;Bosa;Bosa
029007;B069;45033;Bosaro;Bosaro
023010;B070;37040;Boschi Sant'Anna;Boschi Sant'Anna
023011;B073;37021;Bosco Chiesanuova;Bosco Chiesanuova
006021;B071;15062;Bosco Marengo;Bosco Marengo
001033;B075;10080;Bosconero;Bosconero
063008;B076;80041;Boscoreale;Boscoreale
063009;B077;80042;Boscotrecase;Boscotrecase
004026;B079;12050;Bosia;Bosia
006022;B080;15060;Bosio;Bosio
097009;B081;23842;Bosisio Parini;Bosisio Parini
018020;B082;27040;Bosnasco;Bosnasco
016033;B083;24060;Bossico;Bossico
004027;B084;12060;Bossolasco;Bossolasco
079012;B085;88070;Botricello;Botricello
075009;B086;73020;Botrugno;Botrugno
016034;B088;24040;Bottanuco;Bottanuco
017023;B091;25082;Botticino;Botticino
112011;B094;07010;Bottidda;Bottidda
080011;B097;89033;Bova;Bova
080013;B099;89035;Bova Marina;Bova Marina
080012;B098;89034;Bovalino;Bovalino
017024;B100;25061;Bovegno;Bovegno
004028;B101;12012;Boves;Boves
017025;B102;25073;Bovezzo;Bovezzo
060014;A720;03022;Boville Ernica;Boville Ernica
071007;B104;71023;Bovino;Bovino
108010;B105;20813;Bovisio-Masciago;Bovisio-Masciago
028014;B106;35024;Bovolenta;Bovolenta
023012;B107;37051;Bovolone;Bovolone
006023;B109;15040;Bozzole;Bozzole
020007;B110;46012;Bozzolo;Bozzolo
004029;B111;12042;Bra;Bra
016035;B112;24010;Bracca;Bracca
058013;B114;00062;Bracciano;Bracciano
065016;B115;84082;Bracigliano;Bracigliano
021009;B116;39030;Braies;Braies/Prags
018021;B117;27050;Brallo di Pregola;Brallo di Pregola
080014;B118;89036;Brancaleone;Brancaleone
017026;B120;25030;Brandico;Brandico
001034;B121;10032;Brandizzo;Brandizzo
016036;B123;24010;Branzi;Branzi
017027;B124;25040;Braone;Braone
012017;B126;21020;Brebbia;Brebbia
026005;B128;31030;Breda di Piave;Breda di Piave
024014;B132;36042;Breganze;Breganze
013028;B134;22070;Bregnano;Bregnano
016037;B137;24041;Brembate;Brembate
016038;B138;24030;Brembate di Sopra;Brembate di Sopra
098006;B141;26822;Brembio;Brembio
018022;B142;27020;Breme;Breme
024015;B143;36040;Brendola;Brendola
013029;B144;22040;Brenna;Brenna
021010;B145;39041;Brennero;Brennero/Brenner
017028;B149;25043;Breno;Breno
012019;B150;21030;Brenta;Brenta
023013;B152;37020;Brentino Belluno;Brentino Belluno
022025;B153;38060;Brentonico;Brentonico
023014;B154;37010;Brenzone sul Garda;Brenzone sul Garda
035006;B156;42041;Brescello;Brescello
017029;B157;25121;Brescia;Brescia
017029;B157;25122;Brescia;Brescia
017029;B157;25123;Brescia;Brescia
017029;B157;25124;Brescia;Brescia
017029;B157;25125;Brescia;Brescia
017029;B157;25126;Brescia;Brescia
017029;B157;25127;Brescia;Brescia
017029;B157;25128;Brescia;Brescia
017029;B157;25129;Brescia;Brescia
017029;B157;25131;Brescia;Brescia
017029;B157;25132;Brescia;Brescia
017029;B157;25133;Brescia;Brescia
017029;B157;25134;Brescia;Brescia
017029;B157;25135;Brescia;Brescia
017029;B157;25136;Brescia;Brescia
022026;B158;38020;Bresimo;Bresimo
018023;B159;27042;Bressana Bottarone;Bressana Bottarone
021011;B160;39042;Bressanone;Bressanone/Brixen
024016;B161;36050;Bressanvido;Bressanvido
015032;B162;20091;Bresso;Bresso
012020;B166;21010;Brezzo di Bedero;Brezzo di Bedero
004030;B167;12080;Briaglia;Briaglia
102003;B169;89817;Briatico;Briatico
001035;B171;10060;Bricherasio;Bricherasio
013030;B172;22010;Brienno;Brienno
076013;B173;85050;Brienza;Brienza
004031;B175;18025;Briga Alta;Briga Alta
003026;B176;28010;Briga Novarese;Briga Novarese
016040;B178;24053;Brignano Gera d'Adda;Brignano Gera d'Adda
006024;B179;15050;Brignano-Frascata;Brignano-Frascata
074001;B180;72100;Brindisi;Brindisi
076014;B181;85010;Brindisi Montagna;Brindisi Montagna
012021;B182;21030;Brinzio;Brinzio
003027;B183;28072;Briona;Briona
017030;B184;25060;Brione;Brione
108011;B187;20836;Briosco;Briosco
039004;B188;48013;Brisighella;Brisighella
012022;B191;21030;Brissago-Valtravaglia;Brissago-Valtravaglia
007011;B192;11020;Brissogne;Brissogne
068004;B193;65010;Brittoli;Brittoli
097010;B194;23883;Brivio;Brivio
060015;B195;03030;Broccostella;Broccostella
024017;B196;36070;Brogliano;Brogliano
102004;B197;89822;Brognaturo;Brognaturo
083007;B198;98061;Brolo;Brolo
004032;B200;12030;Brondello;Brondello
018024;B201;27043;Broni;Broni
087009;B202;95034;Bronte;Bronte
021012;B203;39051;Bronzolo;Bronzolo/Branzoll
004033;B204;12020;Brossasco;Brossasco
001036;B205;10080;Brosso;Brosso
103013;B207;28833;Brovello-Carpugnino;Brovello-Carpugnino
001037;B209;10020;Brozolo;Brozolo
108012;B212;20861;Brugherio;Brugherio
028015;B213;35020;Brugine;Brugine
011007;B214;19020;Brugnato;Brugnato
093007;B215;33070;Brugnera;Brugnera
001038;B216;10090;Bruino;Bruino
016041;B217;24037;Brumano;Brumano
013032;B218;22034;Brunate;Brunate
012023;B219;21020;Brunello;Brunello
021013;B220;39031;Brunico;Brunico/Bruneck
005010;B221;14046;Bruno;Bruno
016042;B223;24060;Brusaporto;Brusaporto
001039;B225;10020;Brusasco;Brusasco
063010;B227;80031;Brusciano;Brusciano
012024;B228;21050;Brusimpiano;Brusimpiano
096007;B229;13862;Brusnengo;Brusnengo
007012;B230;11022;Brusson;Brusson
001040;B232;10050;Bruzolo;Bruzolo
080015;B234;89030;Bruzzano Zeffirio;Bruzzano Zeffirio
015035;B235;20080;Bubbiano;Bubbiano
005011;B236;14051;Bubbio;Bubbio
089003;B237;96010;Buccheri;Buccheri
069008;B238;66011;Bucchianico;Bucchianico
062010;B239;82010;Bucciano;Bucciano
015036;B240;20090;Buccinasco;Buccinasco
065017;B242;84021;Buccino;Buccino
051005;B243;52021;Bucine;Bucine
113008;B246;07020;Buddusò;Buddusò
093008;B247;33070;Budoia;Budoia
113009;B248;07051;Budoni;Budoni
037008;B249;40054;Budrio;Budrio
119001;B250;09010;Buggerru;Buggerru
047003;B251;51011;Buggiano;Buggiano
014010;B255;23010;Buglio in Monte;Buglio in Monte
066012;B256;67030;Bugnara;Bugnara
012025;B258;21020;Buguggiate;Buguggiate
030013;B259;33030;Buja;Buja
097011;B261;23892;Bulciago;Bulciago
013034;B262;22070;Bulgarograsso;Bulgarograsso
112012;B264;07010;Bultei;Bultei
112013;B265;07030;Bulzi;Bulzi
065018;B266;84032;Buonabitacolo;Buonabitacolo
062011;B267;82020;Buonalbergo;Buonalbergo
052003;B269;53022;Buonconvento;Buonconvento
078020;B270;87020;Buonvicino;Buonvicino
108013;B272;20875;Burago di Molgora;Burago di Molgora
118005;B274;09040;Burcei;Burcei
084005;B275;92010;Burgio;Burgio
112014;B276;07010;Burgos;Burgos
001041;B278;10060;Buriasco;Buriasco
001042;B279;10010;Burolo;Burolo
002021;B280;13040;Buronzo;Buronzo
115018;B281;09082;Busachi;Busachi
010006;B282;16012;Busalla;Busalla
001043;B284;10080;Busano;Busano
004034;B285;12022;Busca;Busca
015038;B286;20010;Buscate;Buscate
089004;B287;96010;Buscemi;Buscemi
081002;B288;91012;Buseto Palizzolo;Buseto Palizzolo
108051;B289;20874;Busnago;Busnago
015040;B292;20041;Bussero;Bussero
034007;B293;43011;Busseto;Busseto
068005;B294;65022;Bussi sul Tirino;Bussi sul Tirino
070005;B295;86010;Busso;Busso
023015;B296;37012;Bussolengo;Bussolengo
001044;B297;10053;Bussoleno;Bussoleno
012026;B300;21052;Busto Arsizio;Busto Arsizio
015041;B301;20038;Busto Garolfo;Busto Garolfo
085003;B302;93011;Butera;Butera
050002;B303;56032;Buti;Buti
023016;B304;37060;Buttapietra;Buttapietra
001045;B305;10090;Buttigliera Alta;Buttigliera Alta
005012;B306;14021;Buttigliera d'Asti;Buttigliera d'Asti
030014;B309;33042;Buttrio;Buttrio
006025;B311;15060;Cabella Ligure;Cabella Ligure
013035;B313;22060;Cabiate;Cabiate
115019;B314;09072;Cabras;Cabras
082014;B315;90012;Caccamo;Caccamo
101002;B319;88833;Caccuri;Caccuri
012027;B326;21031;Cadegliano-Viconago;Cadegliano-Viconago
035008;B328;42023;Cadelbosco di Sopra;Cadelbosco di Sopra
033007;B332;29010;Cadeo;Cadeo
022029;B335;38080;Caderzone Terme;Caderzone Terme
028016;B345;35010;Cadoneghe;Cadoneghe
013036;B346;22071;Cadorago;Cadorago
012143;M425;21062;Cadrezzate con Osmate;Cadrezzate con Osmate
026006;B349;31031;Caerano di San Marco;Caerano di San Marco
001046;B350;10070;Cafasse;Cafasse
065019;B351;84030;Caggiano;Caggiano
041007;B352;61043;Cagli;Cagli
118006;B354;09121;Cagliari;Cagliari
118006;B354;09122;Cagliari;Cagliari
118006;B354;09123;Cagliari;Cagliari
118006;B354;09124;Cagliari;Cagliari
118006;B354;09125;Cagliari;Cagliari
118006;B354;09126;Cagliari;Cagliari
118006;B354;09127;Cagliari;Cagliari
118006;B354;09128;Cagliari;Cagliari
118006;B354;09129;Cagliari;Cagliari
118006;B354;09131;Cagliari;Cagliari
118006;B354;09134;Cagliari;Cagliari
013037;B355;22030;Caglio;Caglio
066013;B358;67012;Cagnano Amiterno;Cagnano Amiterno
071008;B357;71010;Cagnano Varano;Cagnano Varano
061008;B361;81059;Caianello;Caianello
061009;B362;81013;Caiazzo;Caiazzo
021014;B364;39010;Caines;Caines/Kuens
017031;B365;25070;Caino;Caino
014011;B366;23010;Caiolo;Caiolo
064013;B367;83040;Cairano;Cairano
012029;B368;21050;Cairate;Cairate
009015;B369;17014;Cairo Montenotte;Cairo Montenotte
063011;B371;80023;Caivano;Caivano
064014;B374;83040;Calabritto;Calabritto
025008;B375;32042;Calalzo di Cadore;Calalzo di Cadore
005013;B376;14042;Calamandrana;Calamandrana
084006;B377;92010;Calamonaci;Calamonaci
113010;B378;07023;Calangianus;Calangianus
080016;B379;89050;Calanna;Calanna
103014;B380;28873;Calasca-Castiglione;Calasca-Castiglione
086005;B381;94021;Calascibetta;Calascibetta
066014;B382;67020;Calascio;Calascio
119002;B383;09011;Calasetta;Calasetta
087010;B384;95011;Calatabiano;Calatabiano
081003;B385;91013;Calatafimi-Segesta;Calatafimi-Segesta
056010;B388;01030;Calcata;Calcata
022032;B389;38050;Calceranica al Lago;Calceranica al Lago
050003;B390;56011;Calci;Calci
077004;B391;75010;Calciano;Calciano
050004;B392;56012;Calcinaia;Calcinaia
016043;B393;24050;Calcinate;Calcinate
017032;B394;25011;Calcinato;Calcinato
016044;B395;24054;Calcio;Calcio
097012;B396;23885;Calco;Calco
021015;B397;39052;Caldaro sulla strada del vino;Caldaro sulla strada del vino/Kaltern an der Weinstraße
043006;B398;62020;Caldarola;Caldarola
037009;B399;40012;Calderara di Reno;Calderara di Reno
022033;B400;38022;Caldes;Caldes
023017;B402;37042;Caldiero;Caldiero
024018;B403;36030;Caldogno;Caldogno
022034;B404;38052;Caldonazzo;Caldonazzo
033008;B405;29010;Calendasco;Calendasco
048005;B406;50041;Calenzano;Calenzano
034008;B408;43030;Calestano;Calestano
011008;B410;19020;Calice al Cornoviglio;Calice al Cornoviglio
009016;B409;17020;Calice Ligure;Calice Ligure
075010;B413;73021;Calimera;Calimera
064015;B415;83045;Calitri;Calitri
009017;B416;17057;Calizzano;Calizzano
096008;B417;13821;Callabiana;Callabiana
022035;B419;38060;Calliano;Calliano
